2	568595326.764171
z09mangatown	Haikyu!!	166	566633365.210390	459061200.000000	566633365.210390
z09mangatown	Haikyu!!	167	566633458.828156	459666000.000000	566633458.828156
z09mangatown	Haikyu!!	168	566633643.570042	460357200.000000	566633643.570042
z09mangatown	Haikyu!!	169	566633704.607478	461221200.000000	566633704.607478
z09mangatown	Haikyu!!	170	566633821.944673	464850000.000000	566633821.944673
z09mangatown	Haikyu!!	171	566634011.052945	464850000.000000	566634011.052945
z09mangatown	Haikyu!!	171.5	566634096.011982	479196000.000000	566634096.011982
z09mangatown	Haikyu!!	172	566634105.517906	464850000.000000	566634105.517906
z09mangatown	Haikyu!!	172.5	566634187.548292	463554000.000000	566634187.548292
z09mangatown	Haikyu!!	173	566634200.545800	464850000.000000	566634200.545800
z09mangatown	Haikyu!!	174	566634285.683797	465109200.000000	566634285.683797
z09mangatown	Haikyu!!	175	566634422.554393	464936400.000000	566634422.554393
z09mangatown	Haikyu!!	176	566634527.568702	465541200.000000	566634527.568702
z09mangatown	Haikyu!!	177	566634631.190228	466146000.000000	566634631.190228
z09mangatown	Haikyu!!	178	566634698.868037	467528400.000000	566634698.868037
z09mangatown	Haikyu!!	179	566634786.940607	468396000.000000	566634786.940607
z09mangatown	Haikyu!!	180	566634884.094046	468046800.000000	566634884.094046
z09mangatown	Haikyu!!	181	566635011.636056	468568800.000000	566635011.636056
z09mangatown	Haikyu!!	182	566635121.387257	469087200.000000	566635121.387257
z09mangatown	Haikyu!!	183	566635247.952181	469864800.000000	566635247.952181
z09mangatown	Haikyu!!	184	566635338.964572	470383200.000000	566635338.964572
z09mangatown	Haikyu!!	185	566635415.984054	470988000.000000	566635415.984054
z09mangatown	Haikyu!!	186	566635476.858102	471506400.000000	566635476.858102
z09mangatown	Haikyu!!	187	566635541.351896	472111200.000000	566635541.351896
z09mangatown	Haikyu!!	188	566635658.564366	472888800.000000	566635658.564366
z09mangatown	Haikyu!!	189	566635715.255707	474444000.000000	566635715.255707
z09mangatown	Haikyu!!	190	566635896.538626	475048800.000000	566635896.538626
z13mangadex	Kiss x Sis	128	566635941.377628	566628965.263666	567924990.370196
z13mangadex	Elf-san wa Yaserarenai	23	566636259.007614	566630909.776071	566659709.781310
z13mangadex	Tensei Shitara Slime Datta Ken	49	566659856.278942	566665909.139458	568393909.146374
z13mangadex	Orient	14	566664122.753548	566608119.681371	568595319.714899
z13mangadex	Koi Inu	156	566673628.609408	566709636.592992	568437808.620189
z13mangadex	Golden Kamuy	183	566673754.479713	566666161.969146	568394268.550057
z13mangadex	Koko wo Isekai to Suru!	1	566674978.664151	565033372.941159	566674978.664151
z13mangadex	Suki x Suki	0	566675117.897559	537383786.861616	566846392.962132
z13mangadex	Suki x Suki	0-2	566675126.839241	540062186.861749	566846392.962132
z13mangadex	Suki x Suki	1	566675127.799231	537383786.861852	566846392.962132
z13mangadex	Suki x Suki	2	566675206.525831	537383786.861954	566846392.962132
z13mangadex	Suki x Suki	3	566676169.572953	537383786.862054	566846392.962132
z13mangadex	Suki x Suki	4	566676237.900873	537383786.862147	566846392.962132
z13mangadex	Suki x Suki	5	566676606.641706	537383786.862247	566846392.962132
z13mangadex	Suki x Suki	6	566679484.340510	537383786.862340	566846392.962132
z13mangadex	Suki x Suki	7	566691484.600554	537383786.862425	566846392.962132
z13mangadex	Suki x Suki	8	566691972.006283	537383786.862514	566846392.962132
z13mangadex	Suki x Suki	9	566699409.710770	537383786.862601	566846392.962132
z13mangadex	Parallel Paradise	64	566695766.580075	566715523.733529	568184333.913377
z13mangadex	Minamoto-kun Monogatari	259	566695843.998964	566702074.408498	567134158.019406
z13mangadex	Suki x Suki	10	566699602.851780	537383786.862705	566846392.962132
z13mangadex	Suki x Suki	11	566699661.422062	537383786.862792	566846392.962132
z13mangadex	Suki x Suki	12	566701565.560715	537383786.862891	566846392.962132
z13mangadex	Suki x Suki	13	566701614.904442	537383786.862993	566846392.962132
z13mangadex	Suki x Suki	14	566702612.098186	537383786.863096	566846392.962132
z13mangadex	Suki x Suki	15	566707128.379181	537383786.863195	566846392.962132
z13mangadex	Suki x Suki	16	566845759.252419	537383786.863289	566846392.962132
z13mangadex	Jagaaaaaan	62	566707197.089662	566677801.311341	567801001.318946
z13mangadex	Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen	130	566712178.934401	566692169.830388	568247373.288727
z13mangadex	Karakai Jouzu no (Moto) Takagi-san	68	566713390.315226	566688023.956678	567811223.990880
z13mangadex	Blue Hearts	10	567821803.658024	566698599.014482	567821803.658024
z03mangahere	Oh! Lord Jesus	116	566750045.778992	566719200.000000	567579860.618491
z13mangadex	Yuragi-sou no Yuuna-san	140	566750147.411606	566749809.089943	568564454.301323
z13mangadex	Watari-kun no ×× ga Houkai Sunzen	37	566750347.503662	566731879.941868	566750347.503662
z13mangadex	Black Clover	184	566750637.024148	566715909.463646	568357909.496722
z13mangadex	When Winter Comes to the Way Station	19	566751430.754136	566704287.118244	566758287.123539
z13mangadex	When Winter Comes to the Way Station	19.5	566758255.514960	566704287.118331	566758287.123539
z13mangadex	Ao no Flag	38	566758292.924922	566725891.081844	566758292.924922
z13mangadex	Omaejan	0	566772126.395299	565648917.530299	566772126.395299
z13mangadex	Ijiranaide, Nagatoro-san	28	566777004.237708	566782862.243114	567992462.254952
z13mangadex	The Hero and the Demon King's Romcom	8	566777583.646803	566796150.356590	567746660.499379
z13mangadex	Mousou Telepathy	622	566777816.025819	566789743.607759	567920628.176005
z13mangadex	Enen no Shouboutai	153	566778099.453852	566589751.568324	568058663.873936
z13mangadex	Wanting to Touch You	59	566778382.160986	566777206.967508	567814006.976915
z13mangadex	Wanting to Touch You	60	566778470.601901	566777206.967565	567814006.976915
z13mangadex	Sousei no Onmyouji	58	566778526.918648	566318939.242210	567701339.249912
z13mangadex	Hero? I Quit A Long Time Ago.	48	566778862.643329	566779878.384897	568594278.394608
z13mangadex	Hare-kon.	149	566832321.435388	566812301.687054	566844705.168534
z13mangadex	The Duke of Death and His Black Maid	62	566832441.200192	566751097.410611	568219897.421885
z13mangadex	Hatsukoi Zombie	137	566832607.144633	566835073.422621	568390283.187155
z13mangadex	Sensei no Shiroi Uso	41	566832831.822313	566799773.903796	568095773.910395
z13mangadex	Yaoguai Mingdan	408	566837748.769273	566807577.609899	568017249.921149
z13mangadex	Suki x Suki	17	566845895.987974	537383786.863389	566846392.962132
z13mangadex	Suki x Suki	18	566846043.174129	537383786.863480	566846392.962132
z13mangadex	Suki x Suki	19	566846173.776077	537383786.863572	566846392.962132
z13mangadex	Suki x Suki	20	566846370.443640	537383786.863664	566846392.962132
z13mangadex	Suki x Suki	21	566846398.709439	537383786.863763	566846398.709439
z13mangadex	Suki x Suki	22	566846426.030516	537383786.863890	566846426.030516
z13mangadex	Suki x Suki	23	566846462.391419	540062186.863985	566846462.391419
z13mangadex	Suki x Suki	23.5	566846512.787481	540062186.864083	566846512.787481
z13mangadex	Henjyo - Hen na Jyoshi Kousei Amaguri Senko	1	566846633.300646	537384226.783910	566846633.300646
z13mangadex	Mado kara Madoka-chan	1	566846676.642384	562890818.429516	568247618.432905
z13mangadex	Mado kara Madoka-chan	2	566846702.839492	562890818.429589	568247618.432905
z13mangadex	Mado kara Madoka-chan	3	566846989.860723	562890818.429657	568247618.432905
z13mangadex	Mado kara Madoka-chan	4	566847037.154342	562890818.429724	568247618.432905
z13mangadex	Mado kara Madoka-chan	5	566847051.620809	565569218.429875	568247618.432905
z13mangadex	Mado kara Madoka-chan	6	566847065.845505	565828418.429940	568247618.432905
z13mangadex	Sukinako ga Megane wo Wasureta	1	566847165.451613	566522587.067875	567991401.950403
z13mangadex	Sukinako ga Megane wo Wasureta	2	566847259.002086	566781787.068059	567991401.950403
z13mangadex	Kitsune Spirit	24	566853957.456294	566860873.219914	567811273.229145
z13mangadex	Karakai Jouzu no Takagi-san	93	566854011.186835	566841746.734597	568224178.803760
z13mangadex	Mousou Telepathy	623	566869373.858923	566876143.607928	567920628.176005
z13mangadex	Amano Megumi wa Suki Darake!	141	567287425.381812	566868822.217350	567992043.486912
z01mangaeden	Uchuu Kyoudai	303	566886293.636592	533455200.000000	566886293.636592
z01mangaeden	Uchuu Kyoudai	1	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	2	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	3	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	4	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	5	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	6	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	7	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	8	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	9	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	10	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	11	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	12	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	13	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	14	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	15	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	16	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	17	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	18	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	19	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	20	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	21	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	22	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	23	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	24	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	25	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	26	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	27	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	28	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	29	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	30	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	31	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	32	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	33	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	34	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	35	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	36	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	37	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	38	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	39	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	40	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	41	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	42	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	43	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	44	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	45	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	46	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	47	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	48	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	49	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	50	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	51	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	52	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	53	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	54	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	55	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	56	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	57	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	58	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	59	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	60	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	61	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	62	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	63	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	64	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	65	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	66	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	67	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	68	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	69	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	70	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	71	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	72	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	73	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	74	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	75	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	76	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	77	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	78	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	79	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	80	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	81	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	82	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	83	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	84	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	85	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	86	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	87	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	88	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	89	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	90	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	91	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	92	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	93	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	94	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	95	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	96	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	97	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	98	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	99	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	100	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	101	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	102	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	103	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	104	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	105	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	106	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	107	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	108	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	109	566886305.571929	390027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	110	566886305.571929	390286800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	111	566886305.571929	390632400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	112	566886305.571929	390718800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	113	566886305.571929	390805200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	114	566886305.571929	391323600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	115	566886305.571929	391410000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	116	566886305.571929	391496400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	117	566886305.571929	391669200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	118	566886305.571929	391669200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	119	566886305.571929	391842000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	120	566886305.571929	391928400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	121	566886305.571929	392274000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	122	566886305.571929	392360400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	123	566886305.571929	392706000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	124	566886305.571929	392965200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	125	566886305.571929	393138000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	126	566886305.571929	393742800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	127	566886305.571929	393915600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	128	566886305.571929	394088400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	129	566886305.571929	394174800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	130	566886305.571929	394520400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	131	566886305.571929	394520400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	132	566886305.571929	394693200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	133	566886305.571929	394693200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	134	566886305.571929	394866000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	135	566886305.571929	394952400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	136	566886305.571929	395038800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	137	566886305.571929	395211600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	138	566886305.571929	395643600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	139	566886305.571929	396248400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	140	566886305.571929	397717200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	141	566886305.571929	398062800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	142	566886305.571929	398581200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	143	566886305.571929	399531600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	144	566886305.571929	399531600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	145	566886305.571929	399618000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	146	566886305.571929	400222800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	147	566886305.571929	400309200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	148	566886305.571929	400914000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	149	566886305.571929	401778000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	150	566886305.571929	401950800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	151	566886305.571929	402210000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	152	566886305.571929	402296400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	153	566886305.571929	403160400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	154	566886305.571929	403678800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	155	566886305.571929	403938000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	156	566886305.571929	403938000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	157	566886305.571929	404629200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	158	566886305.571929	407138400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	159	566886305.571929	407138400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	160	566886305.571929	417243600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	161	566886305.571929	417589200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	162	566886305.571929	417589200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	163	566886305.571929	458370000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	164	566886305.571929	417589200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	165	566886305.571929	417589200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	166	566886305.571929	417589200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	167	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	168	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	169	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	170	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	171	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	172	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	173	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	174	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	175	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	176	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	177	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	178	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	179	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	180	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	181	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	182	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	183	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	184	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	185	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	186	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	187	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	188	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	189	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	190	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	191	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	192	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	193	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	194	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	195	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	196	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	197	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	198	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	199	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	200	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	201	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	202	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	203	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	204	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	205	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	206	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	207	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	208	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	209	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	210	566886305.571929	417848400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	211	566886305.571929	435992400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	212	566886305.571929	435992400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	213	566886305.571929	435992400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	214	566886305.571929	435992400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	215	566886305.571929	435992400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	216	566886305.571929	435992400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	217	566886305.571929	435992400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	218	566886305.571929	435992400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	219	566886305.571929	435992400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	220	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	221	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	222	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	223	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	224	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	225	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	226	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	227	566886305.571929	417675600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	228	566886305.571929	418971600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	229	566886305.571929	430290000.000000	566886306.261365
